textbox22
generated on 12/03/2020 12:59:43 UTC

HEMISPHERELONG,CONTINENT,WHOREGION,FLULONG,Country,Year,Week,SDATE,EDATE,AGEGROUP_CODE,ILI_CASES,ILI_OUTPATIENTS,ILI_POP_COV,ILI_OUT_RATE,ILI_POP_RATE,SARI_CASES,SARI_INPATIENTS,SARI_POP_COV,SARI_IN_RATE,SARI_POP_RATE,ARI_CASES,ARI_OUTPATIENTS,ARI_POP_COV,ARI_OUT_RATE,ARI_POP_RATE,PNEU_CASES,PNEU_INPATIENTS,PNEU_POP_COV,PNEU_IN_RATE,PNEU_POP_RATE,GEOSPREAD,INTENSITY,TREND,IMPACT
Northern hemishere,Europe,EUR,Eastern Europe,Russian Federation,2020,5,2020-01-27,2020-02-02,All,1600,,54086635,,2.96,85,2774,,3.06,,459695,,54086635,,849.92,,,,,,3,1,3,2
Northern hemishere,Europe,EUR,Eastern Europe,Russian Federation,2020,6,2020-02-03,2020-02-09,All,2351,,54086635,,4.35,93,2885,,3.22,,519103,,54086635,,959.76,,,,,,4,1,3,2
Northern hemishere,Europe,EUR,Eastern Europe,Russian Federation,2020,7,2020-02-10,2020-02-16,All,2260,,54086635,,4.18,91,2810,,3.24,,508622,,54086635,,940.38,,,,,,4,1,2,2
Northern hemishere,Europe,EUR,Eastern Europe,Russian Federation,2020,8,2020-02-17,2020-02-23,All,2090,,54086635,,3.86,60,2774,,2.16,,454663,,54086635,,840.62,,,,,,4,1,1,2
Northern hemishere,Americas,AMR,Central America and Caribbean,Saint Lucia,2019,35,2019-08-26,2019-09-01,All,0,0,,,,1,249,,0.4,,9,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Saint Lucia,2019,36,2019-09-02,2019-09-08,All,0,0,,,,1,297,,0.34,,12,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Saint Lucia,2019,37,2019-09-09,2019-09-15,All,0,0,,,,4,295,,1.36,,25,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Saint Lucia,2019,38,2019-09-16,2019-09-22,All,0,0,,,,2,301,,0.66,,,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Saint Lucia,2019,39,2019-09-23,2019-09-29,All,0,0,,,,1,298,,0.34,,,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Saint Lucia,2019,40,2019-09-30,2019-10-06,All,0,0,,,,,279,,,,,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Saint Lucia,2019,41,2019-10-07,2019-10-13,All,0,0,,,,2,296,,0.68,,,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Saint Lucia,2019,42,2019-10-14,2019-10-20,All,0,0,,,,1,286,,0.35,,,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Saint Lucia,2019,43,2019-10-21,2019-10-27,All,0,0,,,,4,274,,1.46,,,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Saint Lucia,2019,44,2019-10-28,2019-11-03,All,0,0,,,,5,280,,1.79,,,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Saint Lucia,2019,45,2019-11-04,2019-11-10,All,0,0,,,,5,256,,1.95,,,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Saint Lucia,2019,46,2019-11-11,2019-11-17,All,0,0,,,,2,283,,0.71,,,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Saint Lucia,2019,47,2019-11-18,2019-11-24,All,0,0,,,,4,254,,1.57,,,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Saint Lucia,2019,48,2019-11-25,2019-12-01,All,0,0,,,,3,285,,1.05,,,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Saint Lucia,2019,49,2019-12-02,2019-12-08,All,0,0,,,,6,264,,2.27,,,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Saint Lucia,2019,50,2019-12-09,2019-12-15,All,0,0,,,,2,243,,0.82,,,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Saint Lucia,2019,51,2019-12-16,2019-12-22,All,0,0,,,,1,264,,0.38,,,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Saint Lucia,2019,52,2019-12-23,2019-12-29,All,0,0,,,,3,245,,1.22,,,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Saint Lucia,2020,1,2019-12-30,2020-01-05,All,,,,,,3,220,,1.36,,,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Saint Lucia,2020,2,2020-01-06,2020-01-12,All,,,,,,2,247,,0.81,,,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Saint Lucia,2020,3,2020-01-13,2020-01-19,All,,,,,,4,293,,1.37,,,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Saint Lucia,2020,4,2020-01-20,2020-01-26,All,,,,,,5,270,,1.85,,,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Saint Lucia,2020,5,2020-01-27,2020-02-02,All,,,,,,,158,,,,,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Saint Lucia,2020,6,2020-02-03,2020-02-09,All,,,,,,2,238,,0.84,,,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Saint Lucia,2020,7,2020-02-10,2020-02-16,All,,,,,,6,275,,2.18,,,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Saint Lucia,2020,8,2020-02-17,2020-02-23,All,,,,,,2,257,,0.78,,,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Saint Lucia,2020,9,2020-02-24,2020-03-01,All,,,,,,,158,,,,,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Saint Vincent and the Grenadines,2019,35,2019-08-26,2019-09-01,All,,,,,,,126,,,,16,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Saint Vincent and the Grenadines,2019,36,2019-09-02,2019-09-08,All,,,,,,,141,,,,27,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Saint Vincent and the Grenadines,2019,37,2019-09-09,2019-09-15,All,,,,,,,129,,,,35,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Saint Vincent and the Grenadines,2019,38,2019-09-16,2019-09-22,All,,,,,,,138,,,,36,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Saint Vincent and the Grenadines,2019,39,2019-09-23,2019-09-29,All,,,,,,,162,,,,46,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Saint Vincent and the Grenadines,2019,40,2019-09-30,2019-10-06,All,,,,,,,132,,,,27,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Saint Vincent and the Grenadines,2019,41,2019-10-07,2019-10-13,All,,,,,,3,163,,1.84,,47,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Saint Vincent and the Grenadines,2019,42,2019-10-14,2019-10-20,All,,,,,,2,151,,1.32,,76,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Saint Vincent and the Grenadines,2019,43,2019-10-21,2019-10-27,All,,,,,,5,133,,3.76,,,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Saint Vincent and the Grenadines,2019,44,2019-10-28,2019-11-03,All,,,,,,1,122,,0.82,,57,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Saint Vincent and the Grenadines,2019,45,2019-11-04,2019-11-10,All,,,,,,4,138,,2.9,,85,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Saint Vincent and the Grenadines,2019,46,2019-11-11,2019-11-17,All,,,,,,2,149,,1.34,,55,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Saint Vincent and the Grenadines,2019,47,2019-11-18,2019-11-24,All,,,,,,,158,,,,65,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Saint Vincent and the Grenadines,2019,48,2019-11-25,2019-12-01,All,,,,,,,146,,,,50,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Saint Vincent and the Grenadines,2020,1,2019-12-30,2020-01-05,All,,,,,,2,133,,1.5,,37,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Saint Vincent and the Grenadines,2020,2,2020-01-06,2020-01-12,All,,,,,,1,153,,0.65,,52,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Saint Vincent and the Grenadines,2020,3,2020-01-13,2020-01-19,All,,,,,,2,152,,1.32,,64,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Saint Vincent and the Grenadines,2020,4,2020-01-20,2020-01-26,All,,,,,,2,117,,1.71,,61,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Saint Vincent and the Grenadines,2020,5,2020-01-27,2020-02-02,All,,,,,,1,150,,0.67,,91,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Saint Vincent and the Grenadines,2020,6,2020-02-03,2020-02-09,All,,,,,,3,149,,2.01,,53,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Saint Vincent and the Grenadines,2020,7,2020-02-10,2020-02-16,All,,,,,,,139,,,,76,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Saint Vincent and the Grenadines,2020,8,2020-02-17,2020-02-23,All,,,,,,,,,,,74,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Saint Vincent and the Grenadines,2020,9,2020-02-24,2020-03-01,All,,,,,,3,133,,2.26,,,,,,,,,,,,,,,
Southern hemisphere,Oceania,WPR,Oceania Melanesia Polynesia,Samoa,2019,35,2019-08-26,2019-09-01,All,521,,,,,,,,,,,,,,,,,,,,,,,
Southern hemisphere,Oceania,WPR,Oceania Melanesia Polynesia,Samoa,2019,36,2019-09-02,2019-09-08,All,564,,,,,,,,,,,,,,,,,,,,,,,
Southern hemisphere,Oceania,WPR,Oceania Melanesia Polynesia,Samoa,2019,37,2019-09-09,2019-09-15,All,494,,,,,,,,,,,,,,,,,,,,,,,
Southern hemisphere,Oceania,WPR,Oceania Melanesia Polynesia,Samoa,2019,38,2019-09-16,2019-09-22,All,371,,,,,,,,,,,,,,,,,,,,,,,
Southern hemisphere,Oceania,WPR,Oceania Melanesia Polynesia,Samoa,2019,39,2019-09-23,2019-09-29,All,475,,,,,,,,,,,,,,,,,,,,,,,
Northern hemishere,Asia,EMR,Western Asia,Saudi Arabia,2019,35,2019-08-26,2019-09-01,All,,,,,,158,,,,,,,,,,,,,,,,,,
Northern hemishere,Asia,EMR,Western Asia,Saudi Arabia,2019,36,2019-09-02,2019-09-08,All,,,,,,194,,,,,,,,,,,,,,,,,,
Northern hemishere,Asia,EMR,Western Asia,Saudi Arabia,2019,37,2019-09-09,2019-09-15,All,,,,,,169,,,,,,,,,,,,,,,,,,
Northern hemishere,Asia,EMR,Western Asia,Saudi Arabia,2019,38,2019-09-16,2019-09-22,All,,,,,,154,,,,,,,,,,,,,,,,,,
Northern hemishere,Asia,EMR,Western Asia,Saudi Arabia,2019,39,2019-09-23,2019-09-29,All,,,,,,210,,,,,,,,,,,,,,,,,,
Northern hemishere,Asia,EMR,Western Asia,Saudi Arabia,2019,40,2019-09-30,2019-10-06,All,,,,,,198,,,,,,,,,,,,,,,,,,
Northern hemishere,Asia,EMR,Western Asia,Saudi Arabia,2019,41,2019-10-07,2019-10-13,All,,,,,,182,,,,,,,,,,,,,,,,,,
Northern hemishere,Asia,EMR,Western Asia,Saudi Arabia,2019,42,2019-10-14,2019-10-20,All,,,,,,206,,,,,,,,,,,,,,,,,,
Northern hemishere,Asia,EMR,Western Asia,Saudi Arabia,2019,43,2019-10-21,2019-10-27,All,,,,,,237,,,,,,,,,,,,,,,,,,
Northern hemishere,Asia,EMR,Western Asia,Saudi Arabia,2019,44,2019-10-28,2019-11-03,All,,,,,,299,,,,,,,,,,,,,,,,,,
Northern hemishere,Asia,EMR,Western Asia,Saudi Arabia,2019,45,2019-11-04,2019-11-10,All,,,,,,311,,,,,,,,,,,,,,,,,,
Northern hemishere,Asia,EMR,Western Asia,Saudi Arabia,2019,46,2019-11-11,2019-11-17,All,,,,,,344,,,,,,,,,,,,,,,,,,
Northern hemishere,Asia,EMR,Western Asia,Saudi Arabia,2019,47,2019-11-18,2019-11-24,All,,,,,,399,,,,,,,,,,,,,,,,,,
Northern hemishere,Asia,EMR,Western Asia,Saudi Arabia,2019,48,2019-11-25,2019-12-01,All,,,,,,343,,,,,,,,,,,,,,,,,,
Northern hemishere,Asia,EMR,Western Asia,Saudi Arabia,2019,49,2019-12-02,2019-12-08,All,,,,,,376,,,,,,,,,,,,,,,,,,
Northern hemishere,Asia,EMR,Western Asia,Saudi Arabia,2019,50,2019-12-09,2019-12-15,All,,,,,,370,,,,,,,,,,,,,,,,,,
Northern hemishere,Asia,EMR,Western Asia,Saudi Arabia,2019,51,2019-12-16,2019-12-22,All,,,,,,402,,,,,,,,,,,,,,,,,,
Northern hemishere,Asia,EMR,Western Asia,Saudi Arabia,2019,52,2019-12-23,2019-12-29,All,,,,,,372,,,,,,,,,,,,,,,,,,
Northern hemishere,Asia,EMR,Western Asia,Saudi Arabia,2020,1,2019-12-30,2020-01-05,All,,,,,,299,,,,,,,,,,,,,,,,,,
Northern hemishere,Asia,EMR,Western Asia,Saudi Arabia,2020,2,2020-01-06,2020-01-12,All,,,,,,304,,,,,,,,,,,,,,,,,,
Northern hemishere,Asia,EMR,Western Asia,Saudi Arabia,2020,3,2020-01-13,2020-01-19,All,,,,,,318,,,,,,,,,,,,,,,,,,
Northern hemishere,Asia,EMR,Western Asia,Saudi Arabia,2020,4,2020-01-20,2020-01-26,All,,,,,,324,,,,,,,,,,,,,,,,,,
Northern hemishere,Asia,EMR,Western Asia,Saudi Arabia,2020,5,2020-01-27,2020-02-02,All,,,,,,349,,,,,,,,,,,,,,,,,,
Northern hemishere,Asia,EMR,Western Asia,Saudi Arabia,2020,6,2020-02-03,2020-02-09,All,,,,,,303,,,,,,,,,,,,,,,,,,
Northern hemishere,Asia,EMR,Western Asia,Saudi Arabia,2020,7,2020-02-10,2020-02-16,All,,,,,,319,,,,,,,,,,,,,,,,,,
Northern hemishere,Asia,EMR,Western Asia,Saudi Arabia,2020,8,2020-02-17,2020-02-23,All,,,,,,332,,,,,,,,,,,,,,,,,,
Northern hemishere,Asia,EMR,Western Asia,Saudi Arabia,2020,9,2020-02-24,2020-03-01,All,,,,,,307,,,,,,,,,,,,,,,,,,
Northern hemishere,Asia,EMR,Western Asia,Saudi Arabia,2020,10,2020-03-02,2020-03-08,All,,,,,,365,,,,,,,,,,,,,,,,,,
Northern hemishere,Asia,EMR,Western Asia,Saudi Arabia,2020,11,2020-03-09,2020-03-15,All,,,,,,131,,,,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Western Africa,Senegal,2019,35,2019-08-26,2019-09-01,All,357,5075,,70.34,,,,,,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Western Africa,Senegal,2019,36,2019-09-02,2019-09-08,All,614,6155,,99.76,,,,,,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Western Africa,Senegal,2019,37,2019-09-09,2019-09-15,All,881,6190,,142.33,,,,,,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Western Africa,Senegal,2019,38,2019-09-16,2019-09-22,All,820,6818,,120.27,,,,,,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Western Africa,Senegal,2019,39,2019-09-23,2019-09-29,All,524,5482,,95.59,,,,,,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Western Africa,Senegal,2019,40,2019-09-30,2019-10-06,All,440,5414,,81.27,,,,,,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Western Africa,Senegal,2019,41,2019-10-07,2019-10-13,All,302,4691,,64.38,,,,,,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Western Africa,Senegal,2019,42,2019-10-14,2019-10-20,All,221,3916,,56.44,,,,,,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Western Africa,Senegal,2019,43,2019-10-21,2019-10-27,All,198,4488,,44.12,,,,,,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Western Africa,Senegal,2019,44,2019-10-28,2019-11-03,All,168,4021,,41.78,,,,,,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Western Africa,Senegal,2019,45,2019-11-04,2019-11-10,All,173,4709,,36.74,,,,,,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Western Africa,Senegal,2019,46,2019-11-11,2019-11-17,All,133,4038,,32.94,,,,,,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Western Africa,Senegal,2019,47,2019-11-18,2019-11-24,All,126,3687,,34.17,,,,,,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Western Africa,Senegal,2019,48,2019-11-25,2019-12-01,All,105,3483,,30.15,,,,,,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Western Africa,Senegal,2019,49,2019-12-02,2019-12-08,All,124,4052,,30.6,,,,,,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Western Africa,Senegal,2019,50,2019-12-09,2019-12-15,All,92,3726,,24.69,,,,,,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Western Africa,Senegal,2019,51,2019-12-16,2019-12-22,All,86,3721,,23.11,,,,,,,,,,,,,,,,,,,,
Northern hemishere,Europe,EUR,South West Europe,Serbia,2019,40,2019-09-30,2019-10-06,All,1538,,7258753,,21.19,2,762,,0.26,,,,,,,,,,,,1,99,2,99
Northern hemishere,Europe,EUR,South West Europe,Serbia,2019,41,2019-10-07,2019-10-13,All,2047,,7258753,,28.2,3,794,,0.38,,,,,,,,,,,,1,99,2,99
Northern hemishere,Europe,EUR,South West Europe,Serbia,2019,42,2019-10-14,2019-10-20,All,2539,,7258753,,34.98,2,788,,0.25,,,,,,,,,,,,1,99,2,99
Northern hemishere,Europe,EUR,South West Europe,Serbia,2019,43,2019-10-21,2019-10-27,All,3013,,7258753,,41.51,6,941,,0.64,,,,,,,,,,,,1,99,2,99
Northern hemishere,Europe,EUR,South West Europe,Serbia,2019,44,2019-10-28,2019-11-03,All,3224,,7258753,,44.42,17,819,,2.08,,,,,,,,,,,,1,99,2,99
Northern hemishere,Europe,EUR,South West Europe,Serbia,2019,45,2019-11-04,2019-11-10,All,3224,,7258753,,44.42,14,910,,1.54,,,,,,,,,,,,1,99,2,99
Northern hemishere,Europe,EUR,South West Europe,Serbia,2019,46,2019-11-11,2019-11-17,All,2836,,7258753,,39.07,16,866,,1.85,,,,,,,,,,,,1,99,2,99
Northern hemishere,Europe,EUR,South West Europe,Serbia,2019,47,2019-11-18,2019-11-24,All,3150,,7258753,,43.4,17,963,,1.77,,,,,,,,,,,,1,99,2,99
Northern hemishere,Europe,EUR,South West Europe,Serbia,2019,48,2019-11-25,2019-12-01,All,3307,,7258753,,45.56,16,852,,1.88,,,,,,,,,,,,1,99,2,99
Northern hemishere,Europe,EUR,South West Europe,Serbia,2019,49,2019-12-02,2019-12-08,All,3572,,7258753,,49.21,20,966,,2.07,,,,,,,,,,,,2,1,2,99
Northern hemishere,Europe,EUR,South West Europe,Serbia,2019,50,2019-12-09,2019-12-15,All,4075,,7258753,,56.14,19,916,,2.07,,,,,,,,,,,,2,1,2,99
Northern hemishere,Europe,EUR,South West Europe,Serbia,2019,51,2019-12-16,2019-12-22,All,4157,,7258753,,57.27,24,802,,2.99,,,,,,,,,,,,2,1,2,1
Northern hemishere,Europe,EUR,South West Europe,Serbia,2019,52,2019-12-23,2019-12-29,All,4125,,7258753,,56.83,26,859,,3.03,,,,,,,,,,,,2,1,2,1
Northern hemishere,Europe,EUR,South West Europe,Serbia,2020,1,2019-12-30,2020-01-05,All,3034,,7258753,,41.8,23,424,,5.42,,,,,,,,,,,,2,1,2,99
Northern hemishere,Europe,EUR,South West Europe,Serbia,2020,2,2020-01-06,2020-01-12,All,4982,,7258753,,68.63,29,676,,4.29,,,,,,,,,,,,3,1,3,1
Northern hemishere,Europe,EUR,South West Europe,Serbia,2020,3,2020-01-13,2020-01-19,All,6020,,7258753,,82.93,45,941,,4.78,,,,,,,,,,,,3,1,3,1
Northern hemishere,Europe,EUR,South West Europe,Serbia,2020,4,2020-01-20,2020-01-26,All,13449,,7258753,,185.28,77,838,,9.19,,,,,,,,,,,,4,1,3,2
Northern hemishere,Europe,EUR,South West Europe,Serbia,2020,5,2020-01-27,2020-02-02,All,23651,,7258753,,325.83,85,864,,9.84,,,,,,,,,,,,4,2,3,3
Northern hemishere,Europe,EUR,South West Europe,Serbia,2020,6,2020-02-03,2020-02-09,All,21994,,7258753,,303,88,865,,10.17,,,,,,,,,,,,4,2,1,3
Northern hemishere,Europe,EUR,South West Europe,Serbia,2020,7,2020-02-10,2020-02-16,All,14711,,7258753,,202.67,79,888,,8.9,,,,,,,,,,,,4,1,1,2
Northern hemishere,Europe,EUR,South West Europe,Serbia,2020,8,2020-02-17,2020-02-23,All,8680,,7258753,,119.58,47,841,,5.59,,,,,,,,,,,,4,1,1,1
Northern hemishere,Asia,WPR,South-East Asia,Singapore,2019,35,2019-08-26,2019-09-01,All,284,,,,,,,,,,,,,,,,,,,,,,,
Northern hemishere,Asia,WPR,South-East Asia,Singapore,2019,36,2019-09-02,2019-09-08,All,249,,,,,,,,,,,,,,,,,,,,,,,
Northern hemishere,Asia,WPR,South-East Asia,Singapore,2019,37,2019-09-09,2019-09-15,All,190,,,,,,,,,,,,,,,,,,,,,,,
Northern hemishere,Asia,WPR,South-East Asia,Singapore,2019,38,2019-09-16,2019-09-22,All,296,,,,,,,,,,,,,,,,,,,,,,,
Northern hemishere,Asia,WPR,South-East Asia,Singapore,2019,39,2019-09-23,2019-09-29,All,184,,,,,,,,,,,,,,,,,,,,,,,
Northern hemishere,Asia,WPR,South-East Asia,Singapore,2019,40,2019-09-30,2019-10-06,All,251,,,,,,,,,,,,,,,,,,,,,,,
Northern hemishere,Asia,WPR,South-East Asia,Singapore,2019,41,2019-10-07,2019-10-13,All,245,,,,,,,,,,,,,,,,,,,,,,,
Northern hemishere,Asia,WPR,South-East Asia,Singapore,2019,42,2019-10-14,2019-10-20,All,288,,,,,,,,,,,,,,,,,,,,,,,
Northern hemishere,Asia,WPR,South-East Asia,Singapore,2019,43,2019-10-21,2019-10-27,All,300,,,,,,,,,,,,,,,,,,,,,,,
Northern hemishere,Asia,WPR,South-East Asia,Singapore,2019,44,2019-10-28,2019-11-03,All,277,,,,,,,,,,,,,,,,,,,,,,,
Northern hemishere,Asia,WPR,South-East Asia,Singapore,2019,45,2019-11-04,2019-11-10,All,319,,,,,,,,,,,,,,,,,,,,,,,
Northern hemishere,Asia,WPR,South-East Asia,Singapore,2019,46,2019-11-11,2019-11-17,All,278,,,,,,,,,,,,,,,,,,,,,,,
Northern hemishere,Asia,WPR,South-East Asia,Singapore,2019,47,2019-11-18,2019-11-24,All,315,,,,,,,,,,,,,,,,,,,,,,,
Northern hemishere,Asia,WPR,South-East Asia,Singapore,2019,48,2019-11-25,2019-12-01,All,280,,,,,,,,,,,,,,,,,,,,,,,
Northern hemishere,Asia,WPR,South-East Asia,Singapore,2019,49,2019-12-02,2019-12-08,All,422,,,,,,,,,,,,,,,,,,,,,,,
Northern hemishere,Asia,WPR,South-East Asia,Singapore,2019,50,2019-12-09,2019-12-15,All,348,,,,,,,,,,,,,,,,,,,,,,,
Northern hemishere,Asia,WPR,South-East Asia,Singapore,2019,51,2019-12-16,2019-12-22,All,412,,,,,,,,,,,,,,,,,,,,,,,
Northern hemishere,Asia,WPR,South-East Asia,Singapore,2019,52,2019-12-23,2019-12-29,All,480,,,,,,,,,,,,,,,,,,,,,,,
Northern hemishere,Asia,WPR,South-East Asia,Singapore,2020,1,2019-12-30,2020-01-05,All,519,,,,,,,,,,,,,,,,,,,,,,,
Northern hemishere,Asia,WPR,South-East Asia,Singapore,2020,2,2020-01-06,2020-01-12,All,595,,,,,,,,,,,,,,,,,,,,,,,
Northern hemishere,Asia,WPR,South-East Asia,Singapore,2020,3,2020-01-13,2020-01-19,All,609,,,,,,,,,,,,,,,,,,,,,,,
Northern hemishere,Asia,WPR,South-East Asia,Singapore,2020,4,2020-01-20,2020-01-26,All,530,,,,,,,,,,,,,,,,,,,,,,,
Northern hemishere,Asia,WPR,South-East Asia,Singapore,2020,5,2020-01-27,2020-02-02,All,371,,,,,,,,,,,,,,,,,,,,,,,
Northern hemishere,Asia,WPR,South-East Asia,Singapore,2020,6,2020-02-03,2020-02-09,All,371,,,,,,,,,,,,,,,,,,,,,,,
Northern hemishere,Asia,WPR,South-East Asia,Singapore,2020,7,2020-02-10,2020-02-16,All,221,,,,,,,,,,,,,,,,,,,,,,,
Northern hemishere,Asia,WPR,South-East Asia,Singapore,2020,8,2020-02-17,2020-02-23,All,194,,,,,,,,,,,,,,,,,,,,,,,
Northern hemishere,Asia,WPR,South-East Asia,Singapore,2020,9,2020-02-24,2020-03-01,All,196,,,,,,,,,,,,,,,,,,,,,,,
Northern hemishere,Europe,EUR,Eastern Europe,Slovakia,2019,35,2019-08-26,2019-09-01,All,402,,2093110,,19.21,,,,,,9237,,2093110,,441.31,,,,,,1,1,2,1
Northern hemishere,Europe,EUR,Eastern Europe,Slovakia,2019,36,2019-09-02,2019-09-08,All,685,,2391274,,28.65,,,,,,14982,,2391274,,626.53,,,,,,1,1,2,1
Northern hemishere,Europe,EUR,Eastern Europe,Slovakia,2019,37,2019-09-09,2019-09-15,All,1364,,2382352,,57.25,,,,,,23817,,2382352,,999.73,,,,,,1,1,3,1
Northern hemishere,Europe,EUR,Eastern Europe,Slovakia,2019,38,2019-09-16,2019-09-22,All,2233,,2503831,,89.18,,,,,,37969,,2503831,,1516.44,,,,,,1,1,3,1
Northern hemishere,Europe,EUR,Eastern Europe,Slovakia,2019,39,2019-09-23,2019-09-29,All,3161,,2576130,,122.7,,,,,,43303,,2576130,,1680.93,,,,,,1,1,2,1
Northern hemishere,Europe,EUR,Eastern Europe,Slovakia,2019,40,2019-09-30,2019-10-06,All,3234,,2632996,,122.83,,,,,,42764,,2632996,,1624.16,,,,,,1,99,2,1
Northern hemishere,Europe,EUR,Eastern Europe,Slovakia,2019,41,2019-10-07,2019-10-13,All,3145,,2482927,,126.67,,,,,,39166,,2482927,,1577.41,,,,,,1,99,2,1
Northern hemishere,Europe,EUR,Eastern Europe,Slovakia,2019,42,2019-10-14,2019-10-20,All,2875,,2624776,,109.53,,,,,,38841,,2624776,,1479.78,,,,,,2,99,2,1
Northern hemishere,Europe,EUR,Eastern Europe,Slovakia,2019,43,2019-10-21,2019-10-27,All,2563,,2675202,,95.81,,,,,,38366,,2675202,,1434.13,,,,,,2,1,2,1
Northern hemishere,Europe,EUR,Eastern Europe,Slovakia,2019,44,2019-10-28,2019-11-03,All,2070,,2140319,,96.71,,,,,,27218,,2140319,,1271.68,,,,,,1,99,2,1
